,Ship Mode,Postal Code,Sales,Quantity,Discount,Profit,0,1,2,329,266,374,438,452,207,80,94,437,464,3,30,41,36,45,11,33,8,20,31,12,9,13,14,5,10
0,2,0.4271860303521616,0.011571448259777158,0.14285714285714285,0.0,0.06625345637803062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0.4271860303521616,0.03233167597824589,0.21428571428571427,0.0,0.8018918654409875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,2,0.9066978177460449,0.0006458030751181175,0.14285714285714285,0.0,-0.08171877347835238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,0.33545482925650294,0.04229866581148558,0.35714285714285715,0.5625,-1.8926401334310394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,3,0.33545482925650294,0.0009880522013845454,0.14285714285714285,0.25,-0.10042311439531972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5,3,0.9066575361778834,0.0021582721101416702,0.5,0.0,-0.0506393336812115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,3,0.9066575361778834,0.00032157636025033484,0.2857142857142857,0.0,-0.10280396915346794,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0.9066575361778834,0.040071241532117,0.42857142857142855,0.25,0.26977512797826125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,3,0.9066575361778834,0.0008173693640209061,0.21428571428571427,0.25,-0.08638011053184723,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0.9066575361778834,0.005075429092412565,0.35714285714285715,0.0,0.03501833113941839,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0.9066575361778834,0.07536654404359304,0.6428571428571429,0.25,0.2473109621609045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0.9066575361778834,0.04025994678087928,0.2857142857142857,0.25,0.17675259396471066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
